red		green		blue
176		158		136
118		134		145
96		80		56
116		100		72
94		78		48
84		68		34
108		92		49
112		88		42
102		80		28
134		100		44
138		104		48
120		78		29
110		64		23
108		60		21
106		58		19
108		62		21
120		78		38
122		80		40
134		94		48
136		96		50
136		100		45
142		108		52
120		88		29
122		96		51
156		134		103
152		140		131
108		92		68
114		98		70
102		84		51
98		78		36
112		90		46
108		86		42
138		102		47
136		98		46
126		84		35
118		76		27
114		70		25
110		66		24
104		56		17
126		84		44
132		92		46
122		90		31
166		134		84
160		130		83
162		140		109
162		144		122
136		122		101
118		100		70
88		70		37
98		80		47
96		76		42
108		88		54
104		82		43
108		86		47
110		86		45
136		98		43
132		98		45
110		68		21
110		66		21
110		68		23
106		60		19
102		54		15
108		58		19
132		90		45
138		104		51
136		116		87
136		110		65
162		132		85
160		134		94
160		140		111
172		156		138
178		174		178
142		140		133
146		136		122
142		126		106
136		122		99
114		94		55
120		96		39
142		108		50
140		102		47
138		100		45
116		74		25
112		70		22
108		64		19
102		60		15
102		58		16
100		54		12
100		52		13
104		54		14
106		56		17
122		110		57
124		100		33
140		120		91
144		116		72
152		128		92
148		126		98
172		156		146
176		164		155
140		130		112
136		102		44
140		104		44
142		104		49
104		60		15
98		54		12
98		52		10
102		56		15
146		112		56
152		136		116
140		114		69
170		138		84
154		130		89
152		130		102
174		158		148
130		114		90
140		106		48
96		50		9
94		48		6
98		50		10
102		52		12
124		90		34
146		110		55
126		112		60
128		108		43
150		134		114
142		114		70
158		138		109
162		144		127
174		156		144
138		124		101
106		64		24
122		100		38
124		102		40
124		104		39
126		106		41
122		102		37
122		100		36
122		96		30
158		140		110
136		124		110
136		120		100
144		108		53
116		74		34
126		82		35
120		106		54
140		130		114
128		112		82
98		54		10
104		60		18
122		104		51
152		136		118
172		154		132
126		112		91
116		96		57
106		62		17
96		48		8
104		58		17
112		70		25
128		94		38
112		100		55
168		142		79
190		188		176
144		116		78
148		120		78
144		118		75
136		126		108
132		118		99
124		84		38
194		192		181
146		118		80
136		134		130
142		138		137
144		134		124
124		112		93
112		96		68
108		82		29
128		86		46
112		70		30
144		116		74
144		114		70
146		116		69
168		150		120
188		198		205
140		136		130
134		120		104
110		90		56
124		82		42
106		62		20
134		92		47
172		144		80
168		156		127
142		114		76
128		96		48
138		104		54
140		106		56
142		108		58
160		136		95
188		206		214
84		68		44
92		76		46
138		100		48
140		96		49
118		72		31
118		98		69
134		100		54
136		102		52
164		146		116
96		80		50
108		88		46
140		102		50
142		98		53
142		100		55
142		98		56
126		82		40
118		88		36
128		94		48
130		96		50
136		102		56
134		98		53
140		104		54
138		102		57
154		136		109
118		70		32
134		96		50
140		102		56
138		100		54
132		98		52
156		138		111
114		72		32
130		88		48
132		88		42
136		92		45
108		90		60
120		86		40
126		90		45
128		92		47
136		98		52
136		100		55
140		106		60
144		110		60
150		116		63
116		100		70
110		94		64
118		98		59
136		94		49
130		86		44
138		94		47
164		142		78
164		144		79
166		146		81
172		146		83
124		102		71
126		100		60
120		84		39
124		88		43
164		148		128
168		152		134
144		142		133
114		96		66
122		76		35
132		88		46
132		90		50
140		98		57
138		98		52
140		100		50
132		122		90
158		140		75
164		146		82
178		154		90
176		152		88
174		148		85
170		144		81
120		92		28
112		84		20
128		108		79
124		100		69
130		102		60
132		96		51
128		116		102
114		98		68
134		90		48
136		92		50
142		102		52
152		138		117
144		130		111
122		96		56
130		102		58
112		82		30
114		84		32
110		78		30
118		82		37
120		100		61
110		68		28
156		142		121
140		126		107
130		108		80
112		92		58
124		98		55
128		102		57
122		86		41
146		112		59
126		116		100
122		94		42
124		96		40
148		134		115
122		102		73
126		98		56
124		94		50
126		96		52
112		76		31
126		92		42
160		144		126
142		106		56
142		104		52
126		86		42
132		92		48
172		146		80
122		100		66
108		72		27
112		72		28
114		74		30
154		120		67
152		118		65
166		146		112
142		140		136
118		90		38
112		68		23
120		72		33
120		74		36
138		96		55
140		98		53
158		146		127
102		68		22
106		70		25
110		70		26
118		78		34
172		152		118
172		158		148
140		154		160
110		92		62
116		72		36
122		76		38
138		98		54
106		68		22
104		68		23
102		64		18
106		68		27
104		66		20
116		76		32
124		114		92
116		70		32
122		78		40
134		92		52
104		68		26
108		68		24
104		62		22
160		140		95
166		152		129
138		130		119
136		94		53
158		144		128
146		126		101
132		112		83
134		112		78
112		72		30
108		66		26
106		66		20
110		70		24
140		138		134
106		88		55
138		94		52
158		144		123
144		124		99
136		118		88
142		116		73
120		80		38
114		74		32
118		78		36
104		64		20
108		66		21
180		150		90
130		120		106
94		80		49
102		82		48
130		84		43
134		116		86
142		116		76
112		72		26
108		68		22
118		78		28
188		158		98
142		136		130
132		122		106
92		76		42
94		76		38
146		116		72
144		110		64
148		112		62
150		114		64
146		110		60
152		114		68
146		108		62
100		62		16
106		64		19
172		154		124
144		138		132
102		86		58
104		88		58
98		80		42
142		128		105
148		118		71
168		136		86
160		126		76
160		124		74
168		132		81
166		130		79
162		126		76
154		118		68
100		60		11
110		70		20
114		72		23
120		82		30
166		144		100
172		154		121
176		158		131
100		82		49
112		88		47
146		132		111
156		140		122
170		136		83
170		134		82
172		136		84
164		128		78
158		122		72
154		116		64
106		66		16
164		144		105
132		124		113
100		56		14
144		130		109
156		142		123
166		132		79
166		130		75
162		124		72
166		128		73
160		122		70
158		120		68
112		70		20
178		146		92
168		150		117
144		136		129
112		96		66
134		90		43
174		142		88
164		128		73
168		130		75
164		126		71
160		124		69
144		104		54
110		68		18
188		156		100
190		160		103
190		158		102
166		156		142
148		162		173
142		136		128
134		120		101
98		52		12
126		80		39
136		94		45
164		128		68
164		130		72
168		132		72
160		124		64
158		122		67
156		118		63
144		104		50
144		106		54
140		134		126
132		86		45
140		98		49
148		122		79
166		132		70
168		134		72
166		130		70
162		126		66
162		122		68
156		116		62
150		110		60
144		108		58
172		162		148
184		204		214
140		138		131
138		96		47
148		118		74
164		126		69
160		120		64
152		112		58
104		62		13
148		108		58
146		108		56
150		112		60
180		176		183
142		138		132
128		114		95
174		164		134
168		158		136
168		136		72
172		138		76
170		136		74
172		136		76
166		126		66
158		120		63
154		114		58
140		98		45
130		88		35
148		110		58
172		168		176
134		124		110
130		114		94
122		74		34
168		138		71
166		134		67
172		140		73
170		140		73
172		138		72
156		116		56
144		106		49
142		102		46
138		98		42
130		92		35
124		84		28
120		80		24
132		92		38
136		94		41
138		96		43
146		106		52
152		116		66
152		114		62
156		120		70
156		122		69
162		136		96
172		152		123
132		118		97
108		90		57
122		94		38
166		138		70
172		142		75
170		140		69
168		138		67
174		144		74
174		140		74
168		136		69
164		130		68
158		124		62
154		116		53
154		114		54
146		106		46
138		100		41
130		90		30
126		88		29
124		86		29
122		82		28
134		94		40
138		98		44
140		100		46
164		134		87
132		116		96
112		92		63
146		104		59
162		154		123
138		118		93
132		110		82
172		144		76
166		136		65
170		138		71
168		134		68
166		132		66
158		120		57
156		118		55
146		108		49
142		104		45
140		100		40
134		96		37
126		88		31
128		88		34
134		92		39
142		100		47
168		138		91
164		138		98
164		140		104
158		136		102
168		148		123
130		120		104
130		116		95
112		90		56
126		78		38
138		96		51
132		114		52
130		110		81
168		140		72
172		142		71
174		142		75
170		136		70
162		124		61
158		118		58
150		112		53
144		106		47
142		102		42
134		94		34
130		88		33
132		90		37
126		86		32
130		90		36
144		102		49
168		136		90
166		144		113
164		144		119
116		98		68
114		92		58
172		144		74
174		146		76
178		148		78
176		142		74
170		136		68
164		132		63
164		130		62
162		128		62
162		128		66
156		118		59
152		114		55
150		110		50
138		100		38
136		94		39
146		106		56
164		140		109
130		122		111
124		110		87
112		102		72
126		106		77
162		136		67
166		136		69
176		146		76
174		142		73
178		146		77
174		140		72
166		134		65
166		132		64
160		126		60
160		122		59
152		112		52
160		120		60
142		104		42
144		102		47
146		104		51
170		140		93
176		154		120
162		140		112
174		164		160
144		156		165
192		188		187
160		132		64
160		134		65
164		136		68
168		142		71
170		142		72
172		140		71
164		134		63
162		132		61
160		126		58
158		124		58
156		120		60
152		114		51
148		110		47
136		96		40
134		94		38
134		92		37
170		146		110
178		182		179
162		134		66
162		136		65
168		140		70
176		148		78
144		106		43
148		108		54
162		132		88
154		130		99
132		126		113
142		132		110
180		184		181
158		132		61
154		126		56
156		130		59
162		134		64
164		136		66
170		144		70
172		146		71
170		142		69
180		152		79
176		148		75
176		144		73
172		140		68
158		126		57
160		128		59
160		124		59
150		112		49
138		98		38
142		102		48
142		118		82
148		126		95
158		136		108
172		152		127
128		122		109
128		118		102
140		100		54
148		132		112
158		132		63
154		128		59
152		126		55
154		128		57
160		134		63
156		130		55
162		136		61
168		142		68
174		148		73
174		146		73
178		150		77
180		146		75
178		144		74
138		96		41
148		122		87
148		124		88
150		128		97
156		132		106
162		140		114
178		158		133
128		118		96
100		58		18
170		148		86
156		128		58
160		132		62
164		138		64
176		150		74
172		144		71
176		142		71
160		130		59
162		128		56
158		126		52
160		124		56
144		104		44
132		92		32
130		90		34
132		90		35
136		96		42
148		110		55
146		108		53
150		112		57
154		126		82
164		142		116
98		56		16
98		54		18
172		150		88
174		154		91
158		130		60
160		134		59
176		150		77
174		142		70
158		128		57
164		130		58
164		132		58
128		86		33
134		96		41
132		94		39
150		124		79
150		124		89
150		128		94
164		142		114
166		144		122
100		60		16
102		56		18
130		90		44
128		112		84
158		130		62
158		132		57
166		140		64
180		154		79
176		146		73
148		108		48
136		96		36
126		86		30
126		84		31
156		136		107
174		154		129
180		162		140
100		56		20
104		92		52
170		138		65
156		126		55
154		124		53
160		126		54
162		128		60
128		88		28
122		80		25
122		82		26
124		82		29
164		130		77
152		126		83
114		96		63
98		58		14
130		120		100
144		134		120
154		128		53
160		132		56
160		130		55
164		126		59
164		126		63
120		78		23
120		78		25
120		80		26
124		86		31
132		96		36
164		130		74
168		134		78
170		134		79
166		132		76
168		132		77
144		120		84
152		128		97
176		156		131
142		128		112
110		94		70
156		128		60
162		134		58
160		128		54
162		124		57
166		128		61
166		128		65
122		80		27
116		76		22
120		82		27
138		102		42
170		136		80
154		128		85
176		162		146
132		148		161
116		92		51
102		60		20
170		180		187
112		98		75
154		124		57
154		126		58
158		128		61
158		130		57
156		128		55
162		134		61
160		132		59
164		136		63
166		138		65
168		140		67
162		130		56
168		132		64
152		114		47
124		84		24
122		82		22
126		88		33
158		124		66
160		126		68
154		118		58
158		122		62
170		134		74
180		166		150
166		190		196
166		188		195
170		192		199
168		192		198
134		124		114
102		62		18
150		122		54
166		134		61
166		132		60
158		124		53
162		126		58
126		86		26
124		84		30
162		128		70
184		154		94
154		136		103
164		188		194
164		186		193
138		154		167
130		146		159
130		120		110
132		122		108
114		88		25
148		118		51
156		126		59
158		122		55
164		128		60
168		134		76
166		132		74
162		126		71
162		124		69
154		118		63
178		160		133
160		184		190
162		186		192
168		190		197
128		144		157
140		130		116
138		124		108
170		180		185
186		188		185
164		130		64
126		84		29
152		114		59
154		116		61
152		116		61
184		152		93
180		164		136
168		178		183
184		186		183
132		122		102
148		120		52
166		130		62
156		120		55
128		88		32
156		122		64
154		120		62
150		114		54
148		112		52
148		112		57
156		120		65
154		134		105
176		160		142
162		184		191
128		114		98
154		122		74
150		120		73
152		124		56
150		116		50
152		118		60
150		116		58
146		110		50
144		110		52
144		108		48
142		106		46
144		106		51
168		144		103
174		154		120
136		126		112
112		86		33
130		120		82
118		110		67
142		116		71
146		120		75
146		118		74
150		120		53
168		136		64
158		124		56
158		122		57
134		96		39
146		112		54
136		100		40
148		168		177
148		172		178
158		182		188
144		168		174
146		168		175
154		176		183
156		180		186
128		112		92
120		112		69
126		118		72
138		112		67
148		120		82
142		112		71
152		116		49
154		120		52
152		118		52
132		94		37
148		114		56
152		172		181
146		166		174
150		172		179
142		166		172
142		164		171
152		174		181
156		178		185
154		178		184
152		176		182
158		180		187
136		122		106
130		96		46
132		98		48
128		120		95
170		182		186
124		116		75
122		116		70
136		110		75
130		104		69
136		134		112
140		122		92
140		122		89
162		132		57
164		136		60
156		126		51
136		98		39
140		100		44
148		114		58
150		116		54
144		110		48
146		112		50
152		116		56
148		108		52
142		104		47
138		104		46
190		158		99
160		182		189
128		94		44
120		114		80
122		118		78
102		90		55
106		94		59
112		100		65
104		94		59
94		80		44
102		86		48
114		90		54
116		90		55
124		98		63
124		98		68
128		102		67
120		92		50
120		104		58
140		124		94
138		120		87
164		134		59
132		94		35
148		114		52
154		120		58
146		108		51
158		172		178
176		200		206
134		118		100
124		90		40
134		100		50
126		122		90
122		118		82
116		110		68
122		118		73
142		122		83
114		102		67
96		74		26
92		74		41
114		92		61
110		88		57
132		110		79
98		78		44
102		80		49
100		80		46
96		76		47
94		76		43
94		74		45
104		80		49
96		72		41
108		86		55
96		74		43
90		66		35
104		78		48
98		72		42
98		74		43
106		82		51
106		80		50
110		84		60
106		80		56
104		78		54
108		82		58
110		86		61
108		84		59
112		88		63
114		90		65
114		88		64
120		92		54
190		190		185
140		126		110
128		114		93
